trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
111WD-16,,,993,1115,,,,
111WD-16,16:01:00,16:01:00,994,1116,,,,
111WD-16,,,995,1117,,,,
111WD-16,,,996,1118,,,,
111WD-16,,,997,1119,,,,
111WD-16,,,998,1120,,,,
111WD-16,16:10:00,16:10:00,999,1121,,,,
111WD-17,15:50:00,15:50:00,930,1122,,,,
111WD-17,,,931,1123,,,,
111WD-17,,,932,1124,,,,
111WD-17,,,933,1125,,,,
111WD-17,,,934,1126,,,,
111WD-17,,,935,1127,,,,
111WD-17,,,936,1128,,,,
111WD-17,,,937,1129,,,,
111WD-17,,,938,1130,,,,
111WD-17,,,939,1131,,,,
111WD-17,15:55:00,15:55:00,940,1132,,,,
111WD-17,,,941,1133,,,,
111WD-17,,,942,1134,,,,
111WD-17,,,943,1135,,,,
111WD-17,,,944,1136,,,,
111WD-17,,,945,1137,,,,
111WD-17,,,946,1138,,,,
111WD-17,,,947,1139,,,,
111WD-17,,,948,1140,,,,
111WD-17,,,949,1141,,,,
111WD-17,,,950,1142,,,,
111WD-17,,,951,1143,,,,
111WD-17,,,952,1144,,,,
111WD-17,16:00:00,16:00:00,953,1145,,,,
111WD-17,,,954,1146,,,,
111WD-17,,,955,1147,,,,
111WD-17,,,956,1148,,,,
111WD-17,,,957,1149,,,,
111WD-17,,,958,1150,,,,
111WD-17,,,959,1151,,,,
111WD-17,,,960,1152,,,,
111WD-17,,,961,1153,,,,
111WD-17,,,962,1154,,,,
111WD-17,,,963,1155,,,,
111WD-17,16:07:00,16:07:00,964,1156,,,,
111WD-17,,,965,1157,,,,
111WD-17,,,966,1158,,,,
111WD-17,,,967,1159,,,,
111WD-17,,,968,1160,,,,
111WD-17,16:15:00,16:15:00,969,1161,,,,
111WD-17,,,970,1162,,,,
111WD-17,,,971,1163,,,,
111WD-17,,,972,1164,,,,
111WD-17,,,973,1165,,,,
111WD-17,,,974,1166,,,,
111WD-17,16:21:00,16:21:00,975,1167,,,,
111WD-17,,,976,1168,,,,
111WD-17,,,977,1169,,,,
111WD-17,,,978,1170,,,,
111WD-17,,,979,1171,,,,
111WD-17,,,980,1172,,,,
111WD-17,,,981,1173,,,,
111WD-17,,,982,1174,,,,
111WD-17,,,983,1175,,,,
111WD-17,,,984,1176,,,,
111WD-17,,,985,1177,,,,
111WD-17,,,986,1178,,,,
111WD-17,,,987,1179,,,,
111WD-17,,,988,1180,,,,
111WD-17,,,989,1181,,,,
111WD-17,,,990,1182,,,,
111WD-17,,,991,1183,,,,
111WD-17,,,992,1184,,,,
111WD-17,,,993,1185,,,,
111WD-17,16:31:00,16:31:00,994,1186,,,,
111WD-17,,,995,1187,,,,
111WD-17,,,996,1188,,,,
111WD-17,,,997,1189,,,,
111WD-17,,,998,1190,,,,
111WD-17,16:40:00,16:40:00,999,1191,,,,
111WD-18,16:20:00,16:20:00,930,1192,,,,
111WD-18,,,931,1193,,,,
111WD-18,,,932,1194,,,,
111WD-18,,,933,1195,,,,
111WD-18,,,934,1196,,,,
111WD-18,,,935,1197,,,,
111WD-18,,,936,1198,,,,
111WD-18,,,937,1199,,,,
111WD-18,,,938,1200,,,,
111WD-18,,,939,1201,,,,
111WD-18,16:25:00,16:25:00,940,1202,,,,
111WD-18,,,941,1203,,,,
111WD-18,,,942,1204,,,,
111WD-18,,,943,1205,,,,
111WD-18,,,944,1206,,,,
111WD-18,,,945,1207,,,,
111WD-18,,,946,1208,,,,
111WD-18,,,947,1209,,,,
111WD-18,,,948,1210,,,,
111WD-18,,,949,1211,,,,
111WD-18,,,950,1212,,,,
111WD-18,,,951,1213,,,,
111WD-18,,,952,1214,,,,
111WD-18,16:30:00,16:30:00,953,1215,,,,
111WD-18,,,954,1216,,,,
111WD-18,,,955,1217,,,,
111WD-18,,,956,1218,,,,
111WD-18,,,957,1219,,,,
111WD-18,,,958,1220,,,,
111WD-18,,,959,1221,,,,
111WD-18,,,960,1222,,,,
111WD-18,,,961,1223,,,,
111WD-18,,,962,1224,,,,
111WD-18,,,963,1225,,,,
111WD-18,16:37:00,16:37:00,964,1226,,,,
111WD-18,,,965,1227,,,,
111WD-18,,,966,1228,,,,
111WD-18,,,967,1229,,,,
111WD-18,,,968,1230,,,,
111WD-18,16:45:00,16:45:00,969,1231,,,,
111WD-18,,,970,1232,,,,
111WD-18,,,971,1233,,,,
111WD-18,,,972,1234,,,,
111WD-18,,,973,1235,,,,
111WD-18,,,974,1236,,,,
111WD-18,16:51:00,16:51:00,975,1237,,,,
111WD-18,,,976,1238,,,,
111WD-18,,,977,1239,,,,
111WD-18,,,978,1240,,,,
111WD-18,,,979,1241,,,,
111WD-18,,,980,1242,,,,
111WD-18,,,981,1243,,,,
111WD-18,,,982,1244,,,,
111WD-18,,,983,1245,,,,
111WD-18,,,984,1246,,,,
111WD-18,,,985,1247,,,,
111WD-18,,,986,1248,,,,
111WD-18,,,987,1249,,,,
111WD-18,,,988,1250,,,,
111WD-18,,,989,1251,,,,
111WD-18,,,990,1252,,,,
111WD-18,,,991,1253,,,,
111WD-18,,,992,1254,,,,
111WD-18,,,993,1255,,,,
111WD-18,17:01:00,17:01:00,994,1256,,,,
111WD-18,,,995,1257,,,,
111WD-18,,,996,1258,,,,
111WD-18,,,997,1259,,,,
111WD-18,,,998,1260,,,,
111WD-18,17:10:00,17:10:00,999,1261,,,,
111WD-19,16:50:00,16:50:00,930,1262,,,,
111WD-19,,,931,1263,,,,
111WD-19,,,932,1264,,,,
111WD-19,,,933,1265,,,,
111WD-19,,,934,1266,,,,
111WD-19,,,935,1267,,,,
111WD-19,,,936,1268,,,,
111WD-19,,,937,1269,,,,
111WD-19,,,938,1270,,,,
111WD-19,,,939,1271,,,,
111WD-19,16:55:00,16:55:00,940,1272,,,,
111WD-19,,,941,1273,,,,
111WD-19,,,942,1274,,,,
111WD-19,,,943,1275,,,,
111WD-19,,,944,1276,,,,
111WD-19,,,945,1277,,,,
111WD-19,,,946,1278,,,,
111WD-19,,,947,1279,,,,
111WD-19,,,948,1280,,,,
111WD-19,,,949,1281,,,,
111WD-19,,,950,1282,,,,
111WD-19,,,951,1283,,,,
111WD-19,,,952,1284,,,,
111WD-19,17:00:00,17:00:00,953,1285,,,,
111WD-19,,,954,1286,,,,
111WD-19,,,955,1287,,,,
111WD-19,,,956,1288,,,,
111WD-19,,,957,1289,,,,
111WD-19,,,958,1290,,,,
111WD-19,,,959,1291,,,,
111WD-19,,,960,1292,,,,
111WD-19,,,961,1293,,,,
111WD-19,,,962,1294,,,,
111WD-19,,,963,1295,,,,
111WD-19,17:07:00,17:07:00,964,1296,,,,
111WD-19,,,965,1297,,,,
111WD-19,,,966,1298,,,,
111WD-19,,,967,1299,,,,
111WD-19,,,968,1300,,,,
111WD-19,17:15:00,17:15:00,969,1301,,,,
111WD-19,,,970,1302,,,,
111WD-19,,,971,1303,,,,
111WD-19,,,972,1304,,,,
111WD-19,,,973,1305,,,,
111WD-19,,,974,1306,,,,
111WD-19,17:21:00,17:21:00,975,1307,,,,
111WD-19,,,976,1308,,,,
111WD-19,,,977,1309,,,,
111WD-19,,,978,1310,,,,
111WD-19,,,979,1311,,,,
111WD-19,,,980,1312,,,,
111WD-19,,,981,1313,,,,
111WD-19,,,982,1314,,,,
111WD-19,,,983,1315,,,,
111WD-19,,,984,1316,,,,
111WD-19,,,985,1317,,,,
111WD-19,,,986,1318,,,,
111WD-19,,,987,1319,,,,
111WD-19,,,988,1320,,,,
111WD-19,,,989,1321,,,,
111WD-19,,,990,1322,,,,
111WD-19,,,991,1323,,,,
111WD-19,,,992,1324,,,,
111WD-19,,,993,1325,,,,
111WD-19,17:31:00,17:31:00,994,1326,,,,
111WD-19,,,995,1327,,,,
111WD-19,,,996,1328,,,,
111WD-19,,,997,1329,,,,
111WD-19,,,998,1330,,,,
111WD-19,17:40:00,17:40:00,999,1331,,,,
111WD-20,17:20:00,17:20:00,930,1332,,,,
111WD-20,,,931,1333,,,,
111WD-20,,,932,1334,,,,
111WD-20,,,933,1335,,,,
111WD-20,,,934,1336,,,,
111WD-20,,,935,1337,,,,
111WD-20,,,936,1338,,,,
111WD-20,,,937,1339,,,,
111WD-20,,,938,1340,,,,
111WD-20,,,939,1341,,,,
111WD-20,17:25:00,17:25:00,940,1342,,,,
111WD-20,,,941,1343,,,,
111WD-20,,,942,1344,,,,
111WD-20,,,943,1345,,,,
111WD-20,,,944,1346,,,,
111WD-20,,,945,1347,,,,
111WD-20,,,946,1348,,,,
111WD-20,,,947,1349,,,,
111WD-20,,,948,1350,,,,
111WD-20,,,949,1351,,,,
111WD-20,,,950,1352,,,,
111WD-20,,,951,1353,,,,
111WD-20,,,952,1354,,,,
111WD-20,17:30:00,17:30:00,953,1355,,,,
111WD-20,,,954,1356,,,,
111WD-20,,,955,1357,,,,
111WD-20,,,956,1358,,,,
111WD-20,,,957,1359,,,,
111WD-20,,,958,1360,,,,
111WD-20,,,959,1361,,,,
111WD-20,,,960,1362,,,,
111WD-20,,,961,1363,,,,
111WD-20,,,962,1364,,,,
111WD-20,,,963,1365,,,,
111WD-20,17:37:00,17:37:00,964,1366,,,,
111WD-20,,,965,1367,,,,
111WD-20,,,966,1368,,,,
111WD-20,,,967,1369,,,,
111WD-20,,,968,1370,,,,
111WD-20,17:45:00,17:45:00,969,1371,,,,
111WD-20,,,970,1372,,,,
111WD-20,,,971,1373,,,,
111WD-20,,,972,1374,,,,
111WD-20,,,973,1375,,,,
111WD-20,,,974,1376,,,,
111WD-20,17:51:00,17:51:00,975,1377,,,,
111WD-20,,,976,1378,,,,
111WD-20,,,977,1379,,,,
111WD-20,,,978,1380,,,,
111WD-20,,,979,1381,,,,
111WD-20,,,980,1382,,,,
111WD-20,,,981,1383,,,,
111WD-20,,,982,1384,,,,
111WD-20,,,983,1385,,,,
111WD-20,,,984,1386,,,,
111WD-20,,,985,1387,,,,
111WD-20,,,986,1388,,,,
111WD-20,,,987,1389,,,,
111WD-20,,,988,1390,,,,
111WD-20,,,989,1391,,,,
111WD-20,,,990,1392,,,,
111WD-20,,,991,1393,,,,
111WD-20,,,992,1394,,,,
111WD-20,,,993,1395,,,,
111WD-20,18:01:00,18:01:00,994,1396,,,,
111WD-20,,,995,1397,,,,
111WD-20,,,996,1398,,,,
111WD-20,,,997,1399,,,,
111WD-20,,,998,1400,,,,
111WD-20,18:10:00,18:10:00,999,1401,,,,
111WD-21,18:20:00,18:20:00,930,1402,,,,
111WD-21,,,931,1403,,,,
111WD-21,,,932,1404,,,,
111WD-21,,,933,1405,,,,
111WD-21,,,934,1406,,,,
111WD-21,,,935,1407,,,,
111WD-21,,,936,1408,,,,
111WD-21,,,937,1409,,,,
111WD-21,,,938,1410,,,,
111WD-21,,,939,1411,,,,
111WD-21,18:25:00,18:25:00,940,1412,,,,
111WD-21,,,941,1413,,,,
111WD-21,,,942,1414,,,,
111WD-21,,,943,1415,,,,
111WD-21,,,944,1416,,,,
111WD-21,,,945,1417,,,,
111WD-21,,,946,1418,,,,
111WD-21,,,947,1419,,,,
111WD-21,,,948,1420,,,,
111WD-21,,,949,1421,,,,
111WD-21,,,950,1422,,,,
111WD-21,,,951,1423,,,,
111WD-21,,,952,1424,,,,
111WD-21,18:30:00,18:30:00,953,1425,,,,
111WD-21,,,954,1426,,,,
111WD-21,,,955,1427,,,,
111WD-21,,,956,1428,,,,
111WD-21,,,957,1429,,,,
111WD-21,,,958,1430,,,,
111WD-21,,,959,1431,,,,
111WD-21,,,960,1432,,,,
111WD-21,,,961,1433,,,,
111WD-21,,,962,1434,,,,
111WD-21,,,963,1435,,,,
111WD-21,18:37:00,18:37:00,964,1436,,,,
111WD-21,,,965,1437,,,,
111WD-21,,,966,1438,,,,
111WD-21,,,967,1439,,,,
111WD-21,,,968,1440,,,,
111WD-21,18:45:00,18:45:00,969,1441,,,,
111WD-21,,,970,1442,,,,
111WD-21,,,971,1443,,,,
111WD-21,,,972,1444,,,,
111WD-21,,,973,1445,,,,
111WD-21,,,974,1446,,,,
111WD-21,18:51:00,18:51:00,975,1447,,,,
111WD-21,,,976,1448,,,,
111WD-21,,,977,1449,,,,
111WD-21,,,978,1450,,,,
111WD-21,,,979,1451,,,,
111WD-21,,,980,1452,,,,
111WD-21,,,981,1453,,,,
111WD-21,,,982,1454,,,,
111WD-21,,,983,1455,,,,
111WD-21,,,984,1456,,,,
111WD-21,,,985,1457,,,,
111WD-21,,,986,1458,,,,
111WD-21,,,987,1459,,,,
111WD-21,,,988,1460,,,,
111WD-21,,,989,1461,,,,
111WD-21,,,990,1462,,,,
111WD-21,,,991,1463,,,,
111WD-21,,,992,1464,,,,
111WD-21,,,993,1465,,,,
111WD-21,19:01:00,19:01:00,994,1466,,,,
111WD-21,,,995,1467,,,,
111WD-21,,,996,1468,,,,
111WD-21,,,997,1469,,,,
111WD-21,,,998,1470,,,,
111WD-21,19:10:00,19:10:00,999,1471,,,,
111WE-1,8:25:00,8:25:00,930,2,,,,
111WE-1,,,931,3,,,,
111WE-1,,,932,4,,,,
111WE-1,,,933,5,,,,
111WE-1,,,934,6,,,,
111WE-1,,,935,7,,,,
111WE-1,,,936,8,,,,
111WE-1,,,937,9,,,,
111WE-1,,,938,10,,,,
111WE-1,,,939,11,,,,
111WE-1,8:30:00,8:30:00,940,12,,,,
111WE-1,,,941,13,,,,
111WE-1,,,942,14,,,,
111WE-1,,,943,15,,,,
111WE-1,,,944,16,,,,
111WE-1,,,945,17,,,,
111WE-1,,,946,18,,,,
111WE-1,,,947,19,,,,
111WE-1,,,948,20,,,,
111WE-1,,,949,21,,,,
111WE-1,,,950,22,,,,
111WE-1,,,951,23,,,,
111WE-1,,,952,24,,,,
111WE-1,8:35:00,8:35:00,953,25,,,,
111WE-1,,,954,26,,,,
111WE-1,,,955,27,,,,
111WE-1,,,956,28,,,,
111WE-1,,,957,29,,,,
111WE-1,,,958,30,,,,
111WE-1,,,959,31,,,,
111WE-1,,,960,32,,,,
111WE-1,,,961,33,,,,
111WE-1,,,962,34,,,,
111WE-1,,,963,35,,,,
111WE-1,8:42:00,8:42:00,964,36,,,,
111WE-1,,,965,37,,,,
111WE-1,,,966,38,,,,
111WE-1,,,967,39,,,,
111WE-1,,,968,40,,,,
111WE-1,8:50:00,8:50:00,969,41,,,,
111WE-1,,,970,42,,,,
111WE-1,,,971,43,,,,
111WE-1,,,972,44,,,,
111WE-1,,,973,45,,,,
111WE-1,,,974,46,,,,
111WE-1,8:56:00,8:56:00,975,47,,,,
111WE-1,,,976,48,,,,
111WE-1,,,977,49,,,,
111WE-1,,,978,50,,,,
111WE-1,,,979,51,,,,
111WE-1,,,980,52,,,,
111WE-1,,,981,53,,,,
111WE-1,,,982,54,,,,
111WE-1,,,983,55,,,,
111WE-1,,,984,56,,,,
111WE-1,,,985,57,,,,
111WE-1,,,986,58,,,,
111WE-1,,,987,59,,,,
111WE-1,,,988,60,,,,
111WE-1,,,989,61,,,,
111WE-1,,,990,62,,,,
111WE-1,,,991,63,,,,
111WE-1,,,992,64,,,,
111WE-1,,,993,65,,,,
111WE-1,9:06:00,9:06:00,994,66,,,,
111WE-1,,,995,67,,,,
111WE-1,,,996,68,,,,
111WE-1,,,997,69,,,,
111WE-1,,,998,70,,,,
111WE-1,9:15:00,9:15:00,999,71,,,,
111WE-2,9:20:00,9:20:00,930,72,,,,
111WE-2,,,931,73,,,,
111WE-2,,,932,74,,,,
111WE-2,,,933,75,,,,
111WE-2,,,934,76,,,,
111WE-2,,,935,77,,,,
111WE-2,,,936,78,,,,
111WE-2,,,937,79,,,,
111WE-2,,,938,80,,,,
111WE-2,,,939,81,,,,
111WE-2,9:25:00,9:25:00,940,82,,,,
111WE-2,,,941,83,,,,
111WE-2,,,942,84,,,,
111WE-2,,,943,85,,,,
111WE-2,,,944,86,,,,
111WE-2,,,945,87,,,,
111WE-2,,,946,88,,,,
111WE-2,,,947,89,,,,
111WE-2,,,948,90,,,,
111WE-2,,,949,91,,,,
111WE-2,,,950,92,,,,
111WE-2,,,951,93,,,,
111WE-2,,,952,94,,,,
111WE-2,9:30:00,9:30:00,953,95,,,,
111WE-2,,,954,96,,,,
111WE-2,,,955,97,,,,
111WE-2,,,956,98,,,,
111WE-2,,,957,99,,,,
111WE-2,,,958,100,,,,
111WE-2,,,959,101,,,,
111WE-2,,,960,102,,,,
111WE-2,,,961,103,,,,
111WE-2,,,962,104,,,,
111WE-2,,,963,105,,,,
111WE-2,9:37:00,9:37:00,964,106,,,,
111WE-2,,,965,107,,,,
111WE-2,,,966,108,,,,
111WE-2,,,967,109,,,,
111WE-2,,,968,110,,,,
111WE-2,9:45:00,9:45:00,969,111,,,,
111WE-2,,,970,112,,,,
111WE-2,,,971,113,,,,
111WE-2,,,972,114,,,,
111WE-2,,,973,115,,,,
111WE-2,,,974,116,,,,
111WE-2,9:51:00,9:51:00,975,117,,,,
111WE-2,,,976,118,,,,
111WE-2,,,977,119,,,,
111WE-2,,,978,120,,,,
111WE-2,,,979,121,,,,
111WE-2,,,980,122,,,,
111WE-2,,,981,123,,,,
111WE-2,,,982,124,,,,
111WE-2,,,983,125,,,,
111WE-2,,,984,126,,,,
111WE-2,,,985,127,,,,
111WE-2,,,986,128,,,,
111WE-2,,,987,129,,,,
111WE-2,,,988,130,,,,
111WE-2,,,989,131,,,,
111WE-2,,,990,132,,,,
111WE-2,,,991,133,,,,
111WE-2,,,992,134,,,,
111WE-2,,,993,135,,,,
111WE-2,10:01:00,10:01:00,994,136,,,,
111WE-2,,,995,137,,,,
111WE-2,,,996,138,,,,
111WE-2,,,997,139,,,,
111WE-2,,,998,140,,,,
111WE-2,10:10:00,10:10:00,999,141,,,,
111WE-3,10:20:00,10:20:00,930,142,,,,
111WE-3,,,931,143,,,,
111WE-3,,,932,144,,,,
111WE-3,,,933,145,,,,
111WE-3,,,934,146,,,,
111WE-3,,,935,147,,,,
111WE-3,,,936,148,,,,
111WE-3,,,937,149,,,,
111WE-3,,,938,150,,,,
111WE-3,,,939,151,,,,
111WE-3,10:25:00,10:25:00,940,152,,,,
111WE-3,,,941,153,,,,
111WE-3,,,942,154,,,,
111WE-3,,,943,155,,,,
111WE-3,,,944,156,,,,
111WE-3,,,945,157,,,,
111WE-3,,,946,158,,,,
111WE-3,,,947,159,,,,
111WE-3,,,948,160,,,,
111WE-3,,,949,161,,,,
111WE-3,,,950,162,,,,
111WE-3,,,951,163,,,,
111WE-3,,,952,164,,,,
111WE-3,10:30:00,10:30:00,953,165,,,,
111WE-3,,,954,166,,,,
111WE-3,,,955,167,,,,
111WE-3,,,956,168,,,,
111WE-3,,,957,169,,,,
111WE-3,,,958,170,,,,
111WE-3,,,959,171,,,,
111WE-3,,,960,172,,,,
111WE-3,,,961,173,,,,
111WE-3,,,962,174,,,,
111WE-3,,,963,175,,,,
111WE-3,10:37:00,10:37:00,964,176,,,,
111WE-3,,,965,177,,,,
111WE-3,,,966,178,,,,
111WE-3,,,967,179,,,,
111WE-3,,,968,180,,,,
111WE-3,10:45:00,10:45:00,969,181,,,,
111WE-3,,,970,182,,,,
111WE-3,,,971,183,,,,
111WE-3,,,972,184,,,,
111WE-3,,,973,185,,,,
111WE-3,,,974,186,,,,
111WE-3,10:51:00,10:51:00,975,187,,,,
111WE-3,,,976,188,,,,
111WE-3,,,977,189,,,,
111WE-3,,,978,190,,,,
111WE-3,,,979,191,,,,
111WE-3,,,980,192,,,,
111WE-3,,,981,193,,,,
111WE-3,,,982,194,,,,
111WE-3,,,983,195,,,,
111WE-3,,,984,196,,,,
111WE-3,,,985,197,,,,
111WE-3,,,986,198,,,,
111WE-3,,,987,199,,,,
111WE-3,,,988,200,,,,
111WE-3,,,989,201,,,,
111WE-3,,,990,202,,,,
111WE-3,,,991,203,,,,
111WE-3,,,992,204,,,,
111WE-3,,,993,205,,,,
111WE-3,11:01:00,11:01:00,994,206,,,,
111WE-3,,,995,207,,,,
111WE-3,,,996,208,,,,
111WE-3,,,997,209,,,,
111WE-3,,,998,210,,,,
111WE-3,11:10:00,11:10:00,999,211,,,,
111WE-4,11:20:00,11:20:00,930,212,,,,
111WE-4,,,931,213,,,,
111WE-4,,,932,214,,,,
111WE-4,,,933,215,,,,
111WE-4,,,934,216,,,,
111WE-4,,,935,217,,,,
111WE-4,,,936,218,,,,
111WE-4,,,937,219,,,,
111WE-4,,,938,220,,,,
111WE-4,,,939,221,,,,
111WE-4,11:25:00,11:25:00,940,222,,,,
111WE-4,,,941,223,,,,
111WE-4,,,942,224,,,,
111WE-4,,,943,225,,,,
111WE-4,,,944,226,,,,
111WE-4,,,945,227,,,,
111WE-4,,,946,228,,,,
111WE-4,,,947,229,,,,
111WE-4,,,948,230,,,,
111WE-4,,,949,231,,,,
111WE-4,,,950,232,,,,
111WE-4,,,951,233,,,,
111WE-4,,,952,234,,,,
111WE-4,11:30:00,11:30:00,953,235,,,,
111WE-4,,,954,236,,,,
111WE-4,,,955,237,,,,
111WE-4,,,956,238,,,,
111WE-4,,,957,239,,,,
111WE-4,,,958,240,,,,
111WE-4,,,959,241,,,,
111WE-4,,,960,242,,,,
111WE-4,,,961,243,,,,
111WE-4,,,962,244,,,,
111WE-4,,,963,245,,,,
111WE-4,11:37:00,11:37:00,964,246,,,,
111WE-4,,,965,247,,,,
111WE-4,,,966,248,,,,
111WE-4,,,967,249,,,,
111WE-4,,,968,250,,,,
111WE-4,11:45:00,11:45:00,969,251,,,,
111WE-4,,,970,252,,,,
111WE-4,,,971,253,,,,
111WE-4,,,972,254,,,,
111WE-4,,,973,255,,,,
111WE-4,,,974,256,,,,
111WE-4,11:51:00,11:51:00,975,257,,,,
111WE-4,,,976,258,,,,
111WE-4,,,977,259,,,,
111WE-4,,,978,260,,,,
111WE-4,,,979,261,,,,
111WE-4,,,980,262,,,,
111WE-4,,,981,263,,,,
111WE-4,,,982,264,,,,
111WE-4,,,983,265,,,,
111WE-4,,,984,266,,,,
111WE-4,,,985,267,,,,
111WE-4,,,986,268,,,,
111WE-4,,,987,269,,,,
111WE-4,,,988,270,,,,
111WE-4,,,989,271,,,,
111WE-4,,,990,272,,,,
111WE-4,,,991,273,,,,
111WE-4,,,992,274,,,,
111WE-4,,,993,275,,,,
111WE-4,12:01:00,12:01:00,994,276,,,,
111WE-4,,,995,277,,,,
111WE-4,,,996,278,,,,
111WE-4,,,997,279,,,,
111WE-4,,,998,280,,,,
111WE-4,12:10:00,12:10:00,999,281,,,,
111WE-5,12:20:00,12:20:00,930,282,,,,
111WE-5,,,931,283,,,,
111WE-5,,,932,284,,,,
111WE-5,,,933,285,,,,
111WE-5,,,934,286,,,,
111WE-5,,,935,287,,,,
111WE-5,,,936,288,,,,
111WE-5,,,937,289,,,,
111WE-5,,,938,290,,,,
111WE-5,,,939,291,,,,
111WE-5,12:25:00,12:25:00,940,292,,,,
111WE-5,,,941,293,,,,
111WE-5,,,942,294,,,,
111WE-5,,,943,295,,,,
111WE-5,,,944,296,,,,
111WE-5,,,945,297,,,,
111WE-5,,,946,298,,,,
111WE-5,,,947,299,,,,
111WE-5,,,948,300,,,,
111WE-5,,,949,301,,,,
111WE-5,,,950,302,,,,
111WE-5,,,951,303,,,,
111WE-5,,,952,304,,,,
111WE-5,12:30:00,12:30:00,953,305,,,,
111WE-5,,,954,306,,,,
111WE-5,,,955,307,,,,
111WE-5,,,956,308,,,,
111WE-5,,,957,309,,,,
111WE-5,,,958,310,,,,
111WE-5,,,959,311,,,,
111WE-5,,,960,312,,,,
111WE-5,,,961,313,,,,
111WE-5,,,962,314,,,,
111WE-5,,,963,315,,,,
111WE-5,12:37:00,12:37:00,964,316,,,,
111WE-5,,,965,317,,,,
111WE-5,,,966,318,,,,
111WE-5,,,967,319,,,,
111WE-5,,,968,320,,,,
111WE-5,12:45:00,12:45:00,969,321,,,,
111WE-5,,,970,322,,,,
111WE-5,,,971,323,,,,
111WE-5,,,972,324,,,,
111WE-5,,,973,325,,,,
111WE-5,,,974,326,,,,
111WE-5,12:51:00,12:51:00,975,327,,,,
111WE-5,,,976,328,,,,
111WE-5,,,977,329,,,,
111WE-5,,,978,330,,,,
111WE-5,,,979,331,,,,
111WE-5,,,980,332,,,,
111WE-5,,,981,333,,,,
111WE-5,,,982,334,,,,
111WE-5,,,983,335,,,,
111WE-5,,,984,336,,,,
111WE-5,,,985,337,,,,
111WE-5,,,986,338,,,,
111WE-5,,,987,339,,,,
111WE-5,,,988,340,,,,
111WE-5,,,989,341,,,,
111WE-5,,,990,342,,,,
111WE-5,,,991,343,,,,
111WE-5,,,992,344,,,,
111WE-5,,,993,345,,,,
111WE-5,13:01:00,13:01:00,994,346,,,,
111WE-5,,,995,347,,,,
111WE-5,,,996,348,,,,
111WE-5,,,997,349,,,,
111WE-5,,,998,350,,,,
111WE-5,13:10:00,13:10:00,999,351,,,,
111WE-6,13:20:00,13:20:00,930,352,,,,
111WE-6,,,931,353,,,,
111WE-6,,,932,354,,,,
111WE-6,,,933,355,,,,
111WE-6,,,934,356,,,,
111WE-6,,,935,357,,,,
111WE-6,,,936,358,,,,
111WE-6,,,937,359,,,,
111WE-6,,,938,360,,,,
111WE-6,,,939,361,,,,
111WE-6,13:25:00,13:25:00,940,362,,,,
111WE-6,,,941,363,,,,
111WE-6,,,942,364,,,,
111WE-6,,,943,365,,,,
111WE-6,,,944,366,,,,
111WE-6,,,945,367,,,,
111WE-6,,,946,368,,,,
111WE-6,,,947,369,,,,
111WE-6,,,948,370,,,,
111WE-6,,,949,371,,,,
111WE-6,,,950,372,,,,
111WE-6,,,951,373,,,,
111WE-6,,,952,374,,,,
111WE-6,13:30:00,13:30:00,953,375,,,,
111WE-6,,,954,376,,,,
111WE-6,,,955,377,,,,
111WE-6,,,956,378,,,,
111WE-6,,,957,379,,,,
111WE-6,,,958,380,,,,
111WE-6,,,959,381,,,,
111WE-6,,,960,382,,,,
111WE-6,,,961,383,,,,
111WE-6,,,962,384,,,,
111WE-6,,,963,385,,,,
111WE-6,13:37:00,13:37:00,964,386,,,,
111WE-6,,,965,387,,,,
111WE-6,,,966,388,,,,
111WE-6,,,967,389,,,,
111WE-6,,,968,390,,,,
111WE-6,13:45:00,13:45:00,969,391,,,,
111WE-6,,,970,392,,,,
111WE-6,,,971,393,,,,
111WE-6,,,972,394,,,,
111WE-6,,,973,395,,,,
111WE-6,,,974,396,,,,
111WE-6,13:51:00,13:51:00,975,397,,,,
111WE-6,,,976,398,,,,
111WE-6,,,977,399,,,,
111WE-6,,,978,400,,,,
111WE-6,,,979,401,,,,
111WE-6,,,980,402,,,,
111WE-6,,,981,403,,,,
111WE-6,,,982,404,,,,
111WE-6,,,983,405,,,,
111WE-6,,,984,406,,,,
111WE-6,,,985,407,,,,
111WE-6,,,986,408,,,,
111WE-6,,,987,409,,,,
111WE-6,,,988,410,,,,
111WE-6,,,989,411,,,,
111WE-6,,,990,412,,,,
111WE-6,,,991,413,,,,
111WE-6,,,992,414,,,,
111WE-6,,,993,415,,,,
111WE-6,14:01:00,14:01:00,994,416,,,,
111WE-6,,,995,417,,,,
111WE-6,,,996,418,,,,
111WE-6,,,997,419,,,,
111WE-6,,,998,420,,,,
111WE-6,14:10:00,14:10:00,999,421,,,,
111WE-7,14:20:00,14:20:00,930,422,,,,
111WE-7,,,931,423,,,,
111WE-7,,,932,424,,,,
111WE-7,,,933,425,,,,
111WE-7,,,934,426,,,,
111WE-7,,,935,427,,,,
111WE-7,,,936,428,,,,
111WE-7,,,937,429,,,,
111WE-7,,,938,430,,,,
111WE-7,,,939,431,,,,
111WE-7,14:25:00,14:25:00,940,432,,,,
111WE-7,,,941,433,,,,
111WE-7,,,942,434,,,,
111WE-7,,,943,435,,,,
